(3, 0.05, 0.0, 0.0, 0.01, 0.09873068462569749, 30.0, 60.0)
(9, 0.05, 0.0, 0.0, 0.01, 0.0011052986123933457, 30.0, 60.0)
(12, 0.05, 0.0, 0.0, 0.01, 0.0006709727766950621, 30.0, 60.0)
(13, 0.05, 0.0, 0.0, 0.01, 0.00015010001144736385, 30.0, 60.0)
(28, 0.05, 0.0, 0.0, 0.01, 0.00015010001144736385, 30.0, 60.0)
(88, 0.05, 0.01, 0.0, 0.01, 0.00015010001144736385, 30.0, 60.0)
(89, 0.05, 0.0, 0.0, 0.01, 2.038364400703773e-05, 30.0, 60.0)
(117, 0.051, 0.04, 0.0, 0.01, 0.0006709727766950621, 30.0, 60.0)
(118, 0.05, 0.01, 0.0, 0.01, 0.00015010001144736385, 30.0, 60.0)
(126, 0.085, 1.41, 0.0004, 0.01, 0.022086554637161207, 30.0, 60.0)
(128, 0.058, 0.32, 0.0001, 0.01, 0.004940874233676069, 30.0, 60.0)
(132, 0.051, 0.04, 0.0, 0.01, 0.0006709727766950621, 30.0, 60.0)
(133, 0.05, 0.01, 0.0, 0.01, 0.00015010001144736385, 30.0, 60.0)
(140, 0.09, 1.59, 0.0004, 0.01, 0.022086554637161186, 30.0, 60.0)
(148, 0.05, 0.01, 0.0, 0.01, 0.00015010001144736385, 30.0, 60.0)
